,ticker,date,close
28330,C,2015-03-31,51.52
28331,C,2015-04-01,51.62
28332,C,2015-04-02,51.86
28333,C,2015-04-06,51.62
28334,C,2015-04-07,51.52
28335,C,2015-04-08,51.89
28336,C,2015-04-09,52.13
28337,C,2015-04-10,52.43
28338,C,2015-04-13,52.66
28339,C,2015-04-14,52.73
28340,C,2015-04-15,53.21
28341,C,2015-04-16,54.02
28342,C,2015-04-17,53.07
28343,C,2015-04-20,53.2
28344,C,2015-04-21,52.48
28345,C,2015-04-22,53.1
28346,C,2015-04-23,53.22
28347,C,2015-04-24,52.9
28348,C,2015-04-27,52.8
28349,C,2015-04-28,53.02
28350,C,2015-04-29,53.76
28351,C,2015-04-30,53.32
28352,C,2015-05-01,53.76
28353,C,2015-05-04,54.17
28354,C,2015-05-05,53.35
28355,C,2015-05-06,52.82
28356,C,2015-05-07,53.31
28357,C,2015-05-08,54.02
28358,C,2015-05-11,53.97
28359,C,2015-05-12,53.74
28360,C,2015-05-13,54.2
28361,C,2015-05-14,54.6
28362,C,2015-05-15,54.24
28363,C,2015-05-18,54.67
28364,C,2015-05-19,55.33
28365,C,2015-05-20,54.89
28366,C,2015-05-21,54.84
28367,C,2015-05-22,54.97
28368,C,2015-05-26,54.24
28369,C,2015-05-27,54.87
28370,C,2015-05-28,54.55
28371,C,2015-05-29,54.08
28372,C,2015-06-01,54.45
28373,C,2015-06-02,54.72
28374,C,2015-06-03,55.63
28375,C,2015-06-04,55.33
28376,C,2015-06-05,56.24
28377,C,2015-06-08,55.65
28378,C,2015-06-09,56.0
28379,C,2015-06-10,57.02
28380,C,2015-06-11,57.21
28381,C,2015-06-12,57.11
28382,C,2015-06-15,56.65
28383,C,2015-06-16,57.07
28384,C,2015-06-17,56.54
28385,C,2015-06-18,56.76
28386,C,2015-06-19,56.23
28387,C,2015-06-22,56.95
28388,C,2015-06-23,57.39
28389,C,2015-06-24,56.66
28390,C,2015-06-25,56.19
28391,C,2015-06-26,56.25
28392,C,2015-06-29,54.88
28393,C,2015-06-30,55.355
28394,C,2015-07-01,55.68
28395,C,2015-07-02,55.37
28396,C,2015-07-06,55.08
28397,C,2015-07-07,54.5
28398,C,2015-07-08,52.8
28399,C,2015-07-09,53.71
28400,C,2015-07-10,54.56
28401,C,2015-07-14,55.91
28402,C,2015-07-15,56.46
28403,C,2015-07-16,58.59
28404,C,2015-07-17,58.75
28405,C,2015-07-20,58.85
28406,C,2015-07-21,59.1
28407,C,2015-07-22,60.34
28408,C,2015-07-23,59.87
28409,C,2015-07-24,58.7
28410,C,2015-07-27,57.96
28411,C,2015-07-28,58.37
28412,C,2015-07-29,58.92
28413,C,2015-07-30,58.88
28414,C,2015-07-31,58.46
28415,C,2015-08-03,58.44
28416,C,2015-08-04,58.47
28417,C,2015-08-05,58.74
28418,C,2015-08-06,58.1
28419,C,2015-08-07,57.91
28420,C,2015-08-10,58.74
28421,C,2015-08-11,57.64
28422,C,2015-08-12,56.91
28423,C,2015-08-13,57.33
28424,C,2015-08-14,57.59
28425,C,2015-08-17,57.77
28426,C,2015-08-18,57.55
28427,C,2015-08-19,57.0
28428,C,2015-08-20,55.33
28429,C,2015-08-21,53.6
28430,C,2015-08-24,50.785
28431,C,2015-08-25,49.88
28432,C,2015-08-26,52.28
28433,C,2015-08-27,53.44
28434,C,2015-08-28,53.28
28435,C,2015-08-31,53.48
28436,C,2015-09-01,50.94
28437,C,2015-09-02,51.75
28438,C,2015-09-03,51.79
28439,C,2015-09-04,50.59
28440,C,2015-09-08,51.65
28441,C,2015-09-09,50.88
28442,C,2015-09-10,51.07
28443,C,2015-09-11,51.1
28444,C,2015-09-14,50.98
28445,C,2015-09-15,52.0
28446,C,2015-09-16,52.59
28447,C,2015-09-17,51.65
28448,C,2015-09-18,50.29
28449,C,2015-09-21,50.71
28450,C,2015-09-22,50.38
28451,C,2015-09-23,50.12
28452,C,2015-09-24,49.13
28453,C,2015-09-25,50.55
28454,C,2015-09-28,49.03
28455,C,2015-09-29,49.0
28456,C,2015-09-30,49.61
28457,C,2015-10-01,49.89
28458,C,2015-10-02,49.88
28459,C,2015-10-05,51.16
28460,C,2015-10-06,51.06
28461,C,2015-10-07,51.32
28462,C,2015-10-08,51.65
28463,C,2015-10-09,51.38
28464,C,2015-10-12,51.28
28465,C,2015-10-13,51.21
28466,C,2015-10-14,50.72
28467,C,2015-10-15,52.97
28468,C,2015-10-16,52.69
28469,C,2015-10-19,52.86
28470,C,2015-10-20,52.84
28471,C,2015-10-21,51.81
28472,C,2015-10-22,52.51
28473,C,2015-10-23,53.64
28474,C,2015-10-26,53.11
28475,C,2015-10-27,52.61
28476,C,2015-10-28,54.73
28477,C,2015-10-29,53.66
28478,C,2015-10-30,53.17
28479,C,2015-11-02,53.83
28480,C,2015-11-03,54.16
28481,C,2015-11-04,53.83
28482,C,2015-11-05,54.15
28483,C,2015-11-06,55.87
28484,C,2015-11-09,55.71
28485,C,2015-11-11,54.9
28486,C,2015-11-12,53.46
28487,C,2015-11-13,53.17
28488,C,2015-11-16,53.69
28489,C,2015-11-17,53.49
28490,C,2015-11-18,54.98
28491,C,2015-11-19,55.06
28492,C,2015-11-20,54.75
28493,C,2015-11-23,54.28
28494,C,2015-11-24,54.18
28495,C,2015-11-25,54.08
28496,C,2015-11-27,54.21
28497,C,2015-11-30,54.09
28498,C,2015-12-01,54.88
28499,C,2015-12-02,54.14
28500,C,2015-12-03,53.51
28501,C,2015-12-04,55.09
28502,C,2015-12-07,54.4
28503,C,2015-12-08,53.39
28504,C,2015-12-09,52.81
28505,C,2015-12-10,52.65
28506,C,2015-12-11,51.11
28507,C,2015-12-14,51.1
28508,C,2015-12-15,52.52
28509,C,2015-12-16,53.9
28510,C,2015-12-17,52.84
28511,C,2015-12-18,51.21
28512,C,2015-12-21,51.79
28513,C,2015-12-22,52.01
28514,C,2015-12-23,52.63
28515,C,2015-12-24,52.71
28516,C,2015-12-28,52.38
28517,C,2015-12-29,52.98
28518,C,2015-12-30,52.3
28519,C,2015-12-31,51.75
28520,C,2016-01-04,51.13
28521,C,2016-01-05,50.86
28522,C,2016-01-06,50.12
28523,C,2016-01-07,47.56
28524,C,2016-01-08,46.13
28525,C,2016-01-11,46.85
28526,C,2016-01-12,46.88
28527,C,2016-01-13,45.19
28528,C,2016-01-14,45.38
28529,C,2016-01-15,42.47
28530,C,2016-01-19,41.94
28531,C,2016-01-20,40.49
28532,C,2016-01-21,40.15
28533,C,2016-01-22,41.06
28534,C,2016-01-25,39.55
28535,C,2016-01-26,40.5
28536,C,2016-01-27,40.56
28537,C,2016-01-28,40.39
28538,C,2016-01-29,42.58
28539,C,2016-02-01,42.48
28540,C,2016-02-02,40.42
28541,C,2016-02-03,40.36
28542,C,2016-02-04,40.79
28543,C,2016-02-05,39.86
28544,C,2016-02-08,37.81
28545,C,2016-02-09,37.51
28546,C,2016-02-10,37.41
28547,C,2016-02-11,34.98
28548,C,2016-02-12,37.54
28549,C,2016-02-16,38.89
28550,C,2016-02-17,39.78
28551,C,2016-02-18,38.92
28552,C,2016-02-19,38.99
28553,C,2016-02-22,39.52
28554,C,2016-02-23,38.22
28555,C,2016-02-24,38.09
28556,C,2016-02-25,38.62
28557,C,2016-02-26,39.5
28558,C,2016-02-29,38.85
28559,C,2016-03-01,41.27
28560,C,2016-03-02,42.22
28561,C,2016-03-03,42.83
28562,C,2016-03-04,42.83
28563,C,2016-03-07,42.61
28564,C,2016-03-08,41.05
28565,C,2016-03-09,41.15
28566,C,2016-03-11,42.99
28567,C,2016-03-14,42.67
28568,C,2016-03-15,42.59
28569,C,2016-03-16,42.23
28570,C,2016-03-17,42.85
28571,C,2016-03-18,43.54
28572,C,2016-03-21,43.6
28573,C,2016-03-22,43.38
28574,C,2016-03-23,42.37
28575,C,2016-03-24,41.94
28576,C,2016-03-28,41.92
28577,C,2016-03-29,41.72
28578,C,2016-03-30,41.88
28579,C,2016-03-31,41.75
28580,C,2016-04-01,42.47
28581,C,2016-04-04,42.06
28582,C,2016-04-05,41.51
28583,C,2016-04-06,41.86
28584,C,2016-04-07,40.27
28585,C,2016-04-08,40.47
28586,C,2016-04-11,41.12
28587,C,2016-04-12,41.9
28588,C,2016-04-13,44.2692
28589,C,2016-04-14,44.98
28590,C,2016-04-15,44.92
28591,C,2016-04-18,45.11
28592,C,2016-04-19,45.63
28593,C,2016-04-20,46.74
28594,C,2016-04-21,46.6
28595,C,2016-04-22,46.97
28596,C,2016-04-25,46.69
28597,C,2016-04-26,47.1
28598,C,2016-04-27,47.33
28599,C,2016-04-28,46.73
28600,C,2016-04-29,46.28
28601,C,2016-05-02,46.68
28602,C,2016-05-03,45.57
28603,C,2016-05-04,44.66
28604,C,2016-05-05,44.23
28605,C,2016-05-06,44.41
28606,C,2016-05-09,43.89
28607,C,2016-05-10,44.84
28608,C,2016-05-11,44.47
28609,C,2016-05-12,44.0
28610,C,2016-05-13,43.11
28611,C,2016-05-16,43.15
28612,C,2016-05-17,43.7
28613,C,2016-05-18,45.87
28614,C,2016-05-19,45.06
28615,C,2016-05-20,44.9
28616,C,2016-05-23,45.11
28617,C,2016-05-24,45.86
28618,C,2016-05-25,46.94
28619,C,2016-05-26,46.11
28620,C,2016-05-27,46.58
28621,C,2016-05-31,46.57
28622,C,2016-06-01,46.94
28623,C,2016-06-02,46.97
28624,C,2016-06-03,45.39
28625,C,2016-06-06,45.74
28626,C,2016-06-07,45.54
28627,C,2016-06-08,45.56
28628,C,2016-06-09,45.01
28629,C,2016-06-10,43.9
28630,C,2016-06-13,43.16
28631,C,2016-06-14,41.96
28632,C,2016-06-15,42.01
28633,C,2016-06-16,42.12
28634,C,2016-06-17,42.48
28635,C,2016-06-20,42.8
28636,C,2016-06-21,42.92
28637,C,2016-06-22,42.68
28638,C,2016-06-23,44.46
28639,C,2016-06-24,40.3
28640,C,2016-06-27,38.48
28641,C,2016-06-28,40.44
28642,C,2016-06-29,42.12
28643,C,2016-06-30,42.39
28644,C,2016-07-01,42.17
28645,C,2016-07-05,40.78
28646,C,2016-07-06,41.06
28647,C,2016-07-07,41.29
28648,C,2016-07-08,41.98
28649,C,2016-07-11,42.29
28650,C,2016-07-12,43.44
28651,C,2016-07-13,43.33
28652,C,2016-07-14,44.45
28653,C,2016-07-15,44.33
28654,C,2016-07-18,44.57
28655,C,2016-07-19,44.35
28656,C,2016-07-20,44.47
28657,C,2016-07-21,44.13
28658,C,2016-07-22,44.3
28659,C,2016-07-25,44.04
28660,C,2016-07-26,44.15
28661,C,2016-07-27,44.29
28662,C,2016-07-28,44.08
28663,C,2016-07-29,43.81
28664,C,2016-08-01,43.42
28665,C,2016-08-02,42.99
28666,C,2016-08-03,43.89
28667,C,2016-08-04,43.84
28668,C,2016-08-05,45.72
28669,C,2016-08-08,45.96
28670,C,2016-08-09,45.9
28671,C,2016-08-10,45.45
28672,C,2016-08-11,45.73
28673,C,2016-08-12,45.58
28674,C,2016-08-15,46.39
28675,C,2016-08-16,46.62
28676,C,2016-08-17,46.63
28677,C,2016-08-18,46.5
28678,C,2016-08-19,46.53
28679,C,2016-08-22,46.66
28680,C,2016-08-23,46.59
28681,C,2016-08-24,46.66
28682,C,2016-08-25,46.72
28683,C,2016-08-26,47.11
28684,C,2016-08-29,47.26
28685,C,2016-08-30,47.9
28686,C,2016-08-31,47.74
28687,C,2016-09-01,47.36
28688,C,2016-09-02,47.51
28689,C,2016-09-06,47.29
28690,C,2016-09-07,47.48
28691,C,2016-09-08,47.79
28692,C,2016-09-09,47.17
28693,C,2016-09-12,47.79
28694,C,2016-09-13,46.92
28695,C,2016-09-14,46.75
28696,C,2016-09-15,47.08
28697,C,2016-09-16,46.41
28698,C,2016-09-19,46.59
28699,C,2016-09-20,46.54
28700,C,2016-09-21,46.9
28701,C,2016-09-22,47.11
28702,C,2016-09-23,47.15
28703,C,2016-09-26,45.89
28704,C,2016-09-27,46.37
28705,C,2016-09-28,46.87
28706,C,2016-09-29,45.8
28707,C,2016-09-30,47.23
28708,C,2016-10-03,47.03
28709,C,2016-10-04,47.75
28710,C,2016-10-05,48.65
28711,C,2016-10-06,49.07
28712,C,2016-10-07,49.28
28713,C,2016-10-10,49.55
28714,C,2016-10-11,48.99
28715,C,2016-10-12,48.7
28716,C,2016-10-13,48.47
28717,C,2016-10-14,48.61
28718,C,2016-10-17,48.6
28719,C,2016-10-18,48.99
28720,C,2016-10-19,49.48
28721,C,2016-10-20,49.58
28722,C,2016-10-21,49.57
28723,C,2016-10-24,49.58
28724,C,2016-10-25,49.59
28725,C,2016-10-26,50.01
28726,C,2016-10-27,49.93
28727,C,2016-10-28,49.56
28728,C,2016-10-31,49.15
28729,C,2016-11-01,48.94
28730,C,2016-11-02,48.54
28731,C,2016-11-03,48.19
28732,C,2016-11-04,48.17
28733,C,2016-11-07,49.82
28734,C,2016-11-08,49.91
28735,C,2016-11-09,51.59
28736,C,2016-11-10,53.61
28737,C,2016-11-11,52.82
28738,C,2016-11-14,54.68
28739,C,2016-11-15,55.45
28740,C,2016-11-16,54.63
28741,C,2016-11-17,55.45
28742,C,2016-11-18,55.46
28743,FB,2012-05-18,38.2318
28744,FB,2012-05-21,34.03
28745,FB,2012-05-22,31.0
28746,FB,2012-05-23,32.0
28747,FB,2012-05-24,33.03
28748,FB,2012-05-25,31.91
28749,FB,2012-05-29,28.84
28750,FB,2012-05-30,28.19
28751,FB,2012-05-31,29.6
28752,FB,2012-06-01,27.72
28753,FB,2012-06-04,26.9
28754,FB,2012-06-05,25.869
28755,FB,2012-06-06,26.81
28756,FB,2012-06-07,26.31
28757,FB,2012-06-08,27.1
28758,FB,2012-06-11,27.005
28759,FB,2012-06-12,27.4
28760,FB,2012-06-13,27.27
28761,FB,2012-06-14,28.29
28762,FB,2012-06-15,30.014
28763,FB,2012-06-18,31.41
28764,FB,2012-06-19,31.911
28765,FB,2012-06-20,31.6
28766,FB,2012-06-21,31.84
28767,FB,2012-06-22,33.05
28768,FB,2012-06-25,32.06
28769,FB,2012-06-26,33.1
28770,FB,2012-06-27,32.23
28771,FB,2012-06-28,31.36
28772,FB,2012-06-29,31.095
28773,FB,2012-07-02,30.771
28774,FB,2012-07-03,31.2
28775,FB,2012-07-05,31.47
28776,FB,2012-07-06,31.73
28777,FB,2012-07-09,32.17
28778,FB,2012-07-10,31.47
28779,FB,2012-07-11,30.97
28780,FB,2012-07-12,30.81
28781,FB,2012-07-13,30.72
28782,FB,2012-07-16,28.245
28783,FB,2012-07-17,28.09
28784,FB,2012-07-18,29.11
28785,FB,2012-07-19,29.0
28786,FB,2012-07-20,28.76
28787,FB,2012-07-23,28.75
28788,FB,2012-07-24,28.45
28789,FB,2012-07-25,29.34
28790,FB,2012-07-26,26.845
28791,FB,2012-07-27,23.705
28792,FB,2012-07-30,23.15
28793,FB,2012-07-31,21.71
28794,FB,2012-08-01,20.88
28795,FB,2012-08-02,20.04
28796,FB,2012-08-03,21.09
28797,FB,2012-08-06,21.92
28798,FB,2012-08-07,20.72
28799,FB,2012-08-08,20.72
28800,FB,2012-08-09,21.01
28801,FB,2012-08-10,21.807
28802,FB,2012-08-13,21.6
28803,FB,2012-08-14,20.38
28804,FB,2012-08-15,21.2
28805,FB,2012-08-16,19.87
28806,FB,2012-08-17,19.05
28807,FB,2012-08-20,20.011
28808,FB,2012-08-21,19.159
28809,FB,2012-08-22,19.439
28810,FB,2012-08-23,19.44
28811,FB,2012-08-24,19.409
28812,FB,2012-08-27,19.15
28813,FB,2012-08-28,19.34
28814,FB,2012-08-29,19.1
28815,FB,2012-08-30,19.0885
28816,FB,2012-08-31,18.058
28817,FB,2012-09-04,17.729
28818,FB,2012-09-05,18.58
28819,FB,2012-09-06,18.96
28820,FB,2012-09-07,18.98
28821,FB,2012-09-10,18.81
28822,FB,2012-09-11,19.43
28823,FB,2012-09-12,20.931
28824,FB,2012-09-13,20.713
28825,FB,2012-09-14,22.0
28826,FB,2012-09-17,21.52
28827,FB,2012-09-18,21.87
28828,FB,2012-09-19,23.29
28829,FB,2012-09-20,22.59
28830,FB,2012-09-21,22.86
28831,FB,2012-09-24,20.79
28832,FB,2012-09-25,20.28
28833,FB,2012-09-26,20.62
28834,FB,2012-09-27,20.32
28835,FB,2012-09-28,21.66
28836,FB,2012-10-01,21.99
28837,FB,2012-10-02,22.27
28838,FB,2012-10-03,21.83
28839,FB,2012-10-04,21.9475
28840,FB,2012-10-05,20.91
28841,FB,2012-10-08,20.4
28842,FB,2012-10-09,20.227
28843,FB,2012-10-10,19.64
28844,FB,2012-10-11,19.75
28845,FB,2012-10-12,19.5181
28846,FB,2012-10-15,19.52
28847,FB,2012-10-16,19.48
28848,FB,2012-10-17,19.88
28849,FB,2012-10-18,18.975
28850,FB,2012-10-19,19.0
28851,FB,2012-10-22,19.321
28852,FB,2012-10-23,19.5
28853,FB,2012-10-24,23.2299
28854,FB,2012-10-25,22.56
28855,FB,2012-10-26,21.9425
28856,FB,2012-10-31,21.11
28857,FB,2012-11-01,21.21
28858,FB,2012-11-02,21.18
28859,FB,2012-11-05,21.25
28860,FB,2012-11-06,21.1712
28861,FB,2012-11-07,20.47
28862,FB,2012-11-08,19.99
28863,FB,2012-11-09,19.21
28864,FB,2012-11-12,20.07
28865,FB,2012-11-13,19.86
28866,FB,2012-11-14,22.36
28867,FB,2012-11-15,22.17
28868,FB,2012-11-16,23.5607
28869,FB,2012-11-19,22.92
28870,FB,2012-11-20,23.1
28871,FB,2012-11-21,24.32
28872,FB,2012-11-23,23.998
28873,FB,2012-11-26,25.94
28874,FB,2012-11-27,26.15
28875,FB,2012-11-28,26.36
28876,FB,2012-11-29,27.32
28877,FB,2012-11-30,28.0
28878,FB,2012-12-03,27.04
28879,FB,2012-12-04,27.46
28880,FB,2012-12-05,27.71
28881,FB,2012-12-06,26.97
28882,FB,2012-12-07,27.485
28883,FB,2012-12-10,27.84
28884,FB,2012-12-11,27.98
28885,FB,2012-12-12,27.5801
28886,FB,2012-12-13,28.24
28887,FB,2012-12-14,26.812
28888,FB,2012-12-17,26.75
28889,FB,2012-12-18,27.71
28890,FB,2012-12-19,27.41
28891,FB,2012-12-20,27.36
28892,FB,2012-12-21,26.26
28893,FB,2012-12-24,26.93
28894,FB,2012-12-26,26.51
28895,FB,2012-12-27,26.05
28896,FB,2012-12-28,25.9112
28897,FB,2012-12-31,26.6197
28898,FB,2013-01-02,28.0
28899,FB,2013-01-03,27.77
28900,FB,2013-01-04,28.76
28901,FB,2013-01-07,29.4213
28902,FB,2013-01-08,29.0607
28903,FB,2013-01-09,30.59
28904,FB,2013-01-10,31.3
28905,FB,2013-01-11,31.72
28906,FB,2013-01-14,30.9475
28907,FB,2013-01-15,30.1
28908,FB,2013-01-16,29.85
28909,FB,2013-01-17,30.14
28910,FB,2013-01-18,29.66
28911,FB,2013-01-22,30.729
28912,FB,2013-01-23,30.82
28913,FB,2013-01-24,31.08
28914,FB,2013-01-25,31.54
28915,FB,2013-01-28,32.469
28916,FB,2013-01-29,30.79
28917,FB,2013-01-30,31.24
28918,FB,2013-01-31,30.981
28919,FB,2013-02-01,29.73
28920,FB,2013-02-04,28.109
28921,FB,2013-02-05,28.64
28922,FB,2013-02-06,29.05
28923,FB,2013-02-07,28.65
28924,FB,2013-02-08,28.545
28925,FB,2013-02-11,28.26
28926,FB,2013-02-12,27.37
28927,FB,2013-02-13,27.9075
28928,FB,2013-02-14,28.5
28929,FB,2013-02-15,28.32
28930,FB,2013-02-19,28.93
28931,FB,2013-02-20,28.462
28932,FB,2013-02-21,27.283
28933,FB,2013-02-22,27.13
28934,FB,2013-02-25,27.27
28935,FB,2013-02-26,27.39
28936,FB,2013-02-27,26.87
28937,FB,2013-02-28,27.25
28938,FB,2013-03-01,27.78
28939,FB,2013-03-04,27.72
28940,FB,2013-03-05,27.52
28941,FB,2013-03-06,27.4525
28942,FB,2013-03-07,28.578
28943,FB,2013-03-08,27.96
28944,FB,2013-03-11,28.14
28945,FB,2013-03-12,27.83
28946,FB,2013-03-13,27.08
28947,FB,2013-03-14,27.04
28948,FB,2013-03-15,26.645
28949,FB,2013-03-18,26.49
28950,FB,2013-03-19,26.55
28951,FB,2013-03-20,25.86
28952,FB,2013-03-21,25.74
28953,FB,2013-03-22,25.73
28954,FB,2013-03-25,25.131
28955,FB,2013-03-26,25.205
28956,FB,2013-03-27,26.09
28957,FB,2013-03-28,25.58
28958,FB,2013-04-01,25.53
28959,FB,2013-04-02,25.42
28960,FB,2013-04-03,26.25
28961,FB,2013-04-04,27.0725
28962,FB,2013-04-05,27.39
28963,FB,2013-04-08,26.849
28964,FB,2013-04-09,26.59
28965,FB,2013-04-10,27.57
28966,FB,2013-04-11,28.0175
28967,FB,2013-04-12,27.4
28968,FB,2013-04-15,26.52
28969,FB,2013-04-16,26.92
28970,FB,2013-04-17,26.625
28971,FB,2013-04-18,25.69
28972,FB,2013-04-19,25.73
28973,FB,2013-04-22,25.97
28974,FB,2013-04-23,25.98
28975,FB,2013-04-24,26.11
28976,FB,2013-04-25,26.14
28977,FB,2013-04-26,26.85
28978,FB,2013-04-29,26.98
28979,FB,2013-04-30,27.769
28980,FB,2013-05-01,27.43
28981,FB,2013-05-02,28.97
28982,FB,2013-05-03,28.311
28983,FB,2013-05-06,27.57
28984,FB,2013-05-07,26.889
28985,FB,2013-05-08,27.12
28986,FB,2013-05-09,27.04
28987,FB,2013-05-10,26.68
28988,FB,2013-05-13,26.82
28989,FB,2013-05-14,27.07
28990,FB,2013-05-15,26.6
28991,FB,2013-05-16,26.13
28992,FB,2013-05-17,26.25
28993,FB,2013-05-20,25.759
28994,FB,2013-05-21,25.66
28995,FB,2013-05-22,25.159
28996,FB,2013-05-23,25.06
28997,FB,2013-05-24,24.3125
28998,FB,2013-05-28,24.1
28999,FB,2013-05-29,23.32
29000,FB,2013-05-30,24.55
29001,FB,2013-05-31,24.348
29002,FB,2013-06-03,23.848
29003,FB,2013-06-04,23.52
29004,FB,2013-06-05,22.899
29005,FB,2013-06-06,22.97
29006,FB,2013-06-07,23.291
29007,FB,2013-06-10,24.33
29008,FB,2013-06-11,24.03
29009,FB,2013-06-12,23.77
29010,FB,2013-06-13,23.73
29011,FB,2013-06-14,23.63
29012,FB,2013-06-17,24.022
29013,FB,2013-06-18,24.21
29014,FB,2013-06-19,24.309
29015,FB,2013-06-20,23.9
29016,FB,2013-06-21,24.53
29017,FB,2013-06-24,23.935
29018,FB,2013-06-25,24.25
29019,FB,2013-06-26,24.16
29020,FB,2013-06-27,24.66
29021,FB,2013-06-28,24.88
29022,FB,2013-07-01,24.81
29023,FB,2013-07-02,24.41
29024,FB,2013-07-03,24.52
29025,FB,2013-07-05,24.37
29026,FB,2013-07-08,24.71
29027,FB,2013-07-09,25.48
29028,FB,2013-07-10,25.8
29029,FB,2013-07-11,25.81
29030,FB,2013-07-12,25.91
29031,FB,2013-07-15,26.28
29032,FB,2013-07-16,26.32
29033,FB,2013-07-17,26.65
29034,FB,2013-07-18,26.18
29035,FB,2013-07-19,25.881
29036,FB,2013-07-22,26.045
29037,FB,2013-07-23,26.13
29038,FB,2013-07-24,26.51
29039,FB,2013-07-25,34.359
29040,FB,2013-07-26,34.01
29041,FB,2013-07-29,35.43
29042,FB,2013-07-30,37.627
29043,FB,2013-07-31,36.8
29044,FB,2013-08-01,37.489
29045,FB,2013-08-02,38.05
29046,FB,2013-08-05,39.189
29047,FB,2013-08-06,38.55
29048,FB,2013-08-07,38.87
29049,FB,2013-08-08,38.54
29050,FB,2013-08-09,38.5
29051,FB,2013-08-12,38.22
29052,FB,2013-08-13,37.019
29053,FB,2013-08-14,36.65
29054,FB,2013-08-15,36.56
29055,FB,2013-08-16,37.08
29056,FB,2013-08-19,37.81
29057,FB,2013-08-20,38.41
29058,FB,2013-08-21,38.32
29059,FB,2013-08-22,38.55
29060,FB,2013-08-23,40.55
29061,FB,2013-08-26,41.34
29062,FB,2013-08-27,39.64
29063,FB,2013-08-28,40.548
29064,FB,2013-08-29,41.28
29065,FB,2013-08-30,41.294
29066,FB,2013-09-03,41.87
29067,FB,2013-09-04,41.78
29068,FB,2013-09-05,42.66
29069,FB,2013-09-06,43.95
29070,FB,2013-09-09,44.04
29071,FB,2013-09-10,43.6
29072,FB,2013-09-11,45.04
29073,FB,2013-09-12,44.75
29074,FB,2013-09-13,44.31
29075,FB,2013-09-16,42.51
29076,FB,2013-09-17,45.07
29077,FB,2013-09-18,45.23
29078,FB,2013-09-19,45.98
29079,FB,2013-09-20,47.49
29080,FB,2013-09-23,47.19
29081,FB,2013-09-24,48.45
29082,FB,2013-09-25,49.46
29083,FB,2013-09-26,50.39
29084,FB,2013-09-27,51.24
29085,FB,2013-09-30,50.23
29086,FB,2013-10-01,50.42
29087,FB,2013-10-02,50.28
29088,FB,2013-10-03,49.183
29089,FB,2013-10-04,51.04
29090,FB,2013-10-07,50.515
29091,FB,2013-10-08,47.14
29092,FB,2013-10-09,46.77
29093,FB,2013-10-10,49.05
29094,FB,2013-10-11,49.11
29095,FB,2013-10-14,49.51
29096,FB,2013-10-15,49.5
29097,FB,2013-10-16,51.135
29098,FB,2013-10-17,52.21
29099,FB,2013-10-18,54.22
29100,FB,2013-10-21,53.85
29101,FB,2013-10-22,52.675
29102,FB,2013-10-23,51.9
29103,FB,2013-10-24,52.445
29104,FB,2013-10-25,51.95
29105,FB,2013-10-28,50.229
29106,FB,2013-10-29,49.395
29107,FB,2013-10-30,49.01
29108,FB,2013-10-31,50.205
29109,FB,2013-11-01,49.75
29110,FB,2013-11-04,48.22
29111,FB,2013-11-05,50.105
29112,FB,2013-11-06,49.12
29113,FB,2013-11-07,47.56
29114,FB,2013-11-08,47.53
29115,FB,2013-11-11,46.2
29116,FB,2013-11-12,46.605
29117,FB,2013-11-13,48.71
29118,FB,2013-11-14,48.99
29119,FB,2013-11-15,49.01
29120,FB,2013-11-18,45.83
29121,FB,2013-11-19,46.36
29122,FB,2013-11-20,46.43
29123,FB,2013-11-21,46.7
29124,FB,2013-11-22,46.23
29125,FB,2013-11-25,44.82
29126,FB,2013-11-26,45.89
29127,FB,2013-11-27,46.49
29128,FB,2013-11-29,47.01
29129,FB,2013-12-02,47.06
29130,FB,2013-12-03,46.73
29131,FB,2013-12-04,48.62
29132,FB,2013-12-05,48.34
29133,FB,2013-12-06,47.94
29134,FB,2013-12-09,48.84
29135,FB,2013-12-10,50.245
29136,FB,2013-12-11,49.38
29137,FB,2013-12-12,51.83
29138,FB,2013-12-13,53.32
29139,FB,2013-12-16,53.81
29140,FB,2013-12-17,54.86
29141,FB,2013-12-18,55.57
29142,FB,2013-12-19,55.05
29143,FB,2013-12-20,55.12
29144,FB,2013-12-23,57.77
29145,FB,2013-12-24,57.96
29146,FB,2013-12-26,57.73
29147,FB,2013-12-27,55.44
29148,FB,2013-12-30,53.71
29149,FB,2013-12-31,54.649
29150,FB,2014-01-02,54.71
29151,FB,2014-01-03,54.557
29152,FB,2014-01-06,57.2
29153,FB,2014-01-07,57.92
29154,FB,2014-01-08,58.23
29155,FB,2014-01-09,57.22
29156,FB,2014-01-10,57.94
29157,FB,2014-01-13,55.91
29158,FB,2014-01-14,57.74
29159,FB,2014-01-15,57.6
29160,FB,2014-01-16,57.19
29161,FB,2014-01-17,56.3
29162,FB,2014-01-21,58.51
29163,FB,2014-01-22,57.51
29164,FB,2014-01-23,56.63
29165,FB,2014-01-24,54.45
29166,FB,2014-01-27,53.55
29167,FB,2014-01-28,55.14
29168,FB,2014-01-29,53.53
29169,FB,2014-01-30,61.08
29170,FB,2014-01-31,62.57
29171,FB,2014-02-03,61.48
29172,FB,2014-02-04,62.75
29173,FB,2014-02-05,62.19
29174,FB,2014-02-06,62.16
29175,FB,2014-02-07,64.32
